,205Tl,209Bi,209Pb,209Tl,213Bi,213Po,217At,221Fr,225Ac,225Ra,229Th,233Pa,233U,237Np,241Am,241Pu,245Cm,Out_205Tl,Out_209Bi,Out_209Pb,Out_209Tl,Out_213Bi,Out_213Po,Out_217At,Out_221Fr,Out_225Ac,Out_225Ra,Out_229Th,Out_233Pa,Out_233U,Out_237Np,Out_241Am,Out_241Pu,Out_245Cm
310648.7937787275,1.9695046292949579e-13,47.2271534142297,7.633643593779355e-09,1.6698595356615877e-12,1.789135216801547e-09,2.4027423319032078e-18,1.2722739318716026e-09,1.8951580442649948e-10,5.667980367324837e-07,8.530596543008202e-07,0.1657597731217571,1.5349877145301006e-06,0.0033032910407238,43.62506642015654,1.859362099599521e-05,5.847344701386424e-07,0.0003433776006351,1.942714212070998e-14,4.658474054720031,7.529805447711001e-10,1.647144941215632e-13,1.764798151323461e-10,2.3700585543388493e-19,1.254967574199333e-10,1.869378782316837e-11,5.590880543883458e-08,8.414557417133754e-08,0.0163504993039196,1.5141078648900154e-07,0.0003258357638604,4.303165135972336,1.8340183386626967e-06,5.767635480981073e-08,3.38697228357635e-05
311708.96220502333,1.9763548859935555e-13,47.218319100698366,7.629362959008147e-09,1.6689231468117766e-12,1.7881319430339526e-09,2.4013949723916127e-18,1.2715604927491275e-09,1.8940953172400272e-10,5.664801996037765e-07,8.525812936141046e-07,0.165666821943097,1.534251206027051e-06,0.0033017060951832,43.60413450504016,1.7896507974498246e-05,5.62811429880985e-07,0.000330503666802,1.956600091813288e-14,4.67463450878119,7.553102507106514e-10,1.6522411729630038e-13,1.7702583996243539e-10,2.377391465575548e-19,1.2588504174363852e-10,1.8751626008895944e-11,5.608178610511059e-08,8.440591882848871e-08,0.0164010874156458,1.5189154906539118e-07,0.0003268703660706,4.316828632501271,1.7717103096686037e-06,5.57168783740653e-08,3.2719049519699406e-05
312772.74872710515,1.983224779767125e-13,47.20945210113425,7.625094186751279e-09,1.6679893528867457e-12,1.7871314495429094e-09,2.4000513466884505e-18,1.2708490307121604e-09,1.893035535248637e-10,5.661632432666478e-07,8.521042585544704e-07,0.1655741283472085,1.5335124661933786e-06,0.0033001163471436,43.58313917447244,1.7223282745588008e-05,5.41638992647987e-07,0.0003180708691277,1.9705824629493963e-14,4.69085095013239,7.57648644294884e-10,1.6573564089329285e-13,1.7757390095922634e-10,2.384751721776913e-19,1.2627477400810608e-10,1.8809679877465917e-11,5.6255411828995326e-08,8.466723432920216e-08,0.0164518641737743,1.5237368977114858e-07,0.0003279079339595,4.3305312961094495,1.7112970302355305e-06,5.381695298686628e-08,3.160336682904946e-05
313840.16569265124,1.990114352373214e-13,47.20055231078068,7.620836486154259e-09,1.66705798088708e-12,1.786133550971904e-09,2.3987112058667877e-18,1.270139413951626e-09,1.8919785019502279e-10,5.658471090001556e-07,8.516284607442389e-07,0.1654816751613299,1.532771489927488e-06,0.0032985217856474,43.56208028346422,1.657320775554171e-05,5.211935944653536e-07,0.0003060655800109,1.9846619845863598e-14,4.707123575076144,7.599956870957314e-10,1.6624905650640161e-13,1.7812398911614127e-10,2.392139201987944e-19,1.266659478086589e-10,1.8867948474848268e-11,5.642967975720519e-08,8.492951637916167e-08,0.0165028287438734,1.528572116611533e-07,0.0003289484741027,4.344273213617869,1.652728404207824e-06,5.197498235445805e-08,3.05217492273606e-05
314911.2254914779,1.9970236455464326e-13,47.19161962392469,7.6165890888161e-09,1.66612886272507e-12,1.785138067226963e-09,2.3973743080670866e-18,1.269431514400701e-09,1.8909240265785927e-10,5.6553173975053e-07,8.51153814314895e-07,0.1653894457002569,1.532028272107256e-06,0.0032969223996921,43.54095768644253,1.594556510913841e-05,5.014524949746843e-07,0.0002944745386933,1.998839320272584e-14,4.723452580559248,7.623513419855031e-10,1.667643560139447e-13,1.7867609573137818e-10,2.399553789346658e-19,1.270585569573489e-10,1.8926430879296597e-11,5.660458713300941e-08,8.519276082936785e-08,0.0165539803197485,1.533421177892844e-07,0.0003299919930735,4.358054471819144,1.5959554084223703e-06,5.0189415532879e-08,2.947329120836581e-05
315985.9405556851,2.0039527010003245e-13,47.18265393312328,7.612351284443674e-09,1.66520184302412e-12,1.7841448318331423e-09,2.396040429719676e-18,1.268725213677199e-09,1.8898719327935966e-10,5.652170827785084e-07,8.506802398913374e-07,0.1652974245405144,1.5312828075703194e-06,0.0032953181781869,43.51977123668476,1.5339682228527083e-05,4.823979007215186e-07,0.0002832853864638,2.0131151380286832e-14,4.739838164139091,7.647155747925105e-10,1.6728153194086618e-13,1.7923021279594964e-10,2.406995376295328e-19,1.2745259575889534e-10,1.8985126242451263e-11,5.678013141915968e-08,8.545696386115913e-08,0.0166053181593936,1.538284112074681e-07,0.0003310384974411,4.371875157451273,1.5409311545621578e-06,4.8458967715084064e-08,2.845713037233689e-05
317064.32335980155,2.010901560418735e-13,47.17365513109634,7.608122333335147e-09,1.6642767599744562e-12,1.7831536714228323e-09,2.3947093379982742e-18,1.2680203884974883e-09,1.8888220369539995e-10,5.649030831612335e-07,8.502076548121928e-07,0.1652055956200836,1.530535091162625e-06,0.00329370911006,43.498520787711655,1.4754868504631145e-05,4.640072408392025e-07,0.0002724853537324,2.027490110373635e-14,4.756280524073711,7.67088350241933e-10,1.6780057657079938e-13,1.7978633204231963e-10,2.414463851804005e-19,1.278480583341619e-10,1.904403368856595e-11,5.695630999650098e-08,8.57221215325925e-08,0.0166568414968473,1.5431609496778817e-07,0.0003320879937749,4.385735357255677,1.4876082689263295e-06,4.678210091991806e-08,2.747239095465682e-05
318146.386420925,2.0178702654601441e-13,47.16462310931013,7.603901531729085e-09,1.6633534596282769e-12,1.782164421051955e-09,2.3933808113890945e-18,1.267316921568002e-09,1.8877741643412576e-10,5.645896886444217e-07,8.497359804323547e-07,0.1651139436573444,1.5297851177022713e-06,0.0032920951841788,43.47720619224948,1.4190462390093048e-05,4.4626064728608293e-07,0.0002620622406985,2.041964914357097e-14,4.772779859258189,7.694696349883481e-10,1.6832148260943365e-13,1.8034444565515568e-10,2.4219591109156705e-19,1.2824493912557863e-10,1.9103152389794276e-11,5.7133120389135735e-08,8.59882301173373e-08,0.016708549608044,1.548051721207917e-07,0.0003331404886409,4.399635157930548,1.4359408399541344e-06,4.5157424230612967e-08,2.6518226062693564e-05
319232.1422988744,2.024858857754925e-13,47.15555775837717,7.599688193249882e-09,1.662431791840932e-12,1.781176919851235e-09,2.392054633850665e-18,1.2666146984928104e-09,1.8867281445531003e-10,5.642768482646873e-07,8.492651400495667e-07,0.165022453748193,1.5290328819898442e-06,0.0032904763893721,43.45582730252629,1.3645817856389228e-05,4.291390053125411e-07,0.0002520041390629,2.0565402315887503e-14,4.789336369245549,7.718593967552611e-10,1.6884424299628646e-13,1.8090454606965542e-10,2.429481052037831e-19,1.2864323275373027e-10,1.916248154482747e-11,5.7310560200534185e-08,8.625528600851565e-08,0.0167604417921295,1.5529564571588596e-07,0.0003341959886028,4.413574646141757,1.385883857166555e-06,4.3583590056347785e-08,2.559380572181029e-05
320321.6035963327,2.031867378905938e-13,47.14645896758801,7.595481670451349e-09,1.661511614983546e-12,1.780191016075477e-09,2.3907306015947906e-18,1.2659136113642286e-09,1.8856838168520487e-10,5.639645139491554e-07,8.487950613121199e-07,0.1649311118339067,1.5282783787959198e-06,0.0032888527144042,43.43438396992762,1.31203283503449e-05,4.126184194031597e-07,0.0002422997581325,2.0712167482693063e-14,4.805950254226678,7.742576053593109e-10,1.693688511287475e-13,1.81466626211592e-10,2.4370295801662337e-19,1.290429341880568e-10,1.9222020404321898e-11,5.7488627189583e-08,8.652328583314682e-08,0.0168125173936971,1.5578751880078822e-07,0.0003352545002204,4.427553908505624,1.337394349099575e-06,4.2058974615436674e-08,2.4698331317426503e-05
321414.7829589886,2.038895870484835e-13,47.1373266255281,7.591281326245781e-09,1.6605927896931693e-12,1.7792065604072552e-09,2.389408514093687e-18,1.265213554000983e-09,1.8846410230722552e-10,5.636526383940677e-07,8.483256730258101e-07,0.1648399040806737,1.5275216028776998e-06,0.0032872241480103,43.412876045456265,1.261339583639548e-05,3.966767920875883e-07,0.0002329379928202,2.085995155219663e-14,4.822621715061766,7.766642313547308e-10,1.6989530056555561e-13,1.820306791796129e-10,2.4446046026182673e-19,1.2944403852093075e-10,1.9281768237245688e-11,5.766731916993497e-08,8.67922263006784e-08,0.0168647757733569,1.5628079442210152e-07,0.0003363160300511,4.441573031607192,1.2904299244041157e-06,4.058205883891733e-08,2.3831016547817583e-05
322511.6930756915,2.045944374030244e-13,47.12816062023517,7.587086526547134e-09,1.659675177263487e-12,1.778223404232661e-09,2.3880881717643784e-18,1.2645144207220727e-09,1.8835996057930636e-10,5.633411745185391e-07,8.47856904331763e-07,0.1647488167198284,1.526762548983308e-06,0.0032855906789053,43.391303379851536,1.212442311661776e-05,3.812952414446748e-07,0.0002239078125048,2.100876147911288e-14,4.839350953290139,7.790792456847226e-10,1.704235849505366e-13,1.8259669816353148e-10,2.452206027935646e-19,1.2984654090955282e-10,1.9341724322223543e-11,5.7846633984123033e-08,8.70621041640303e-08,0.016917216300167,1.5677547562541914e-07,0.0003373805846503,4.455632102003608,1.2449484136249283e-06,3.915151085621992e-08,2.2991082542961307e-05
323612.34667859325,2.053012931048217e-13,47.1189608387557,7.582896660677999e-09,1.6587586441088032e-12,1.7772414044241807e-09,2.3867693823919056e-18,1.263816109747939e-09,1.8825594134053457e-10,5.630300769797755e-07,8.473886869871038e-07,0.1646578364910335,1.5260012118399582e-06,0.0032839522957589,43.369665823263375,1.1652836608988667e-05,3.664527703831669e-07,0.0002151985698248,2.115860426497733e-14,4.856138171111352,7.815026206506379e-10,1.7095369822461116e-13,1.8316467667147612e-10,2.4598337689349354e-19,1.3025043673748183e-10,1.9401887971598195e-11,5.802656957552338e-08,8.733291632789032e-08,0.0169698383726752,1.572715654547983e-07,0.0003384481705698,4.469731206207642,1.2009089511995764e-06,3.7765878303844763e-08,2.2177771524931817e-05
324716.7565432976,2.060101583011079e-13,47.109727167116674,7.578711142589796e-09,1.657843062031008e-12,1.7762604236266864e-09,2.3854519615134244e-18,1.263118523403822e-09,1.8815203004144062e-10,5.627193022636722e-07,8.469209555010642e-07,0.1645669506686991,1.5252375861537816e-06,0.0032823089871942,43.34796322523448,1.1198079851435451e-05,3.521335491320319e-07,0.0002068000192112,2.130948695845665e-14,4.872983571386141,7.839343299695227e-10,1.7148563463838393e-13,1.8373460854338088e-10,2.467487742888732e-19,1.3065572162422598e-10,1.9462258532858837e-11,5.820712399262653e-08,8.760465985515737e-08,0.0170226414201723,1.5776906695259466e-07,0.000339518794358,4.483870430684894,1.158271598065771e-06,3.6423999539236784e-08,2.139034766497025e-05
325824.93548900814,2.0672103713578332e-13,47.10045948989594,7.574529430635424e-09,1.656928312544904e-12,1.7752803348916474e-09,2.3841357386418225e-18,1.2624215714151814e-09,1.88048213234876e-10,5.624088101529274e-07,8.464536493441925e-07,0.1644761474912157,1.5244716665994197e-06,0.0032806607417634,43.32619543438513,1.0759618551649945e-05,3.3833820362055417e-07,0.0001987026160311,2.1461416655668237e-14,4.889887357618268,7.863743497118102e-10,1.7201938895726372e-13,1.8430648817076128e-10,2.4751678744771924e-19,1.310623915815253e-10,1.952283541192021e-11,5.838829545865851e-08,8.787733207174582e-08,0.0170756249230592,1.5826798315879945e-07,0.0003405924625583,4.498049861837788,1.1169974301533677e-06,3.5125635365979933e-08,2.062811035247294e-05
326936.89637867885,2.0743393374861489e-13,47.09115769193123,7.570350948517257e-09,1.6560142695853441e-12,1.7743010031493132e-09,2.3828205323833986e-18,1.2617251577324319e-09,1.8794447661345632e-10,5.620985578574487e-07,8.459867041157218e-07,0.1643854144448298,1.5237034478620964e-06,0.0032790075480456,43.30436229968123,1.0336917434937018e-05,3.2504155031381175e-07,0.0001908963206328,2.1614400500462072e-14,4.906849734038002,7.88822654549273e-10,1.7255495564070066e-13,1.848803096173112e-10,2.48287408397791e-19,1.3147044238800863e-10,1.9583617979974245e-11,5.8570082093000486e-08,8.815093014722866e-08,0.0171287883313525,1.5876831711331813e-07,0.0003416691817136,4.512269586059736,1.0770480199847968e-06,3.3869105432932265e-08,1.9890341198932837e-05
328052.65211915754,2.0814885227567801e-13,47.081821656856505,7.566175152835756e-09,1.655100814283699e-12,1.7733223010404221e-09,2.3815061716993884e-18,1.2610291917889839e-09,1.8784080668653283e-10,5.617885050298215e-07,8.455200590908648e-07,0.1642947397300306,1.5229329246018566e-06,0.0032773493945636,43.28246366935401,9.929458816400902e-06,3.122298760690244e-07,0.0001833716201612,2.1768445684762903e-14,4.923870905534811,7.912792209588511e-10,1.7309232954302592e-13,1.8545606736981478e-10,2.490606297350444e-19,1.318798701231664e-10,1.964460565302828e-11,5.875248214906481e-08,8.84254514529232e-08,0.0171821311342725,1.5927007185388212e-07,0.0003427489583621,4.526529689685155,1.0383858114276008e-06,3.2653373732482214e-08,1.9176349320162745e-05
329172.2156613442,2.088657968490562e-13,47.07245126754315,7.562001512615114e-09,1.6541878304890362e-12,1.7723441041175253e-09,2.3801924894614932e-18,1.260333585088869e-09,1.877371902718932e-10,5.614786122450934e-07,8.450536549331578e-07,0.1642041118170716,1.5221600914645368e-06,0.0032756862698089,43.26049939122967,9.536736045631669e-06,2.9989052524414657e-07,0.0001761192186841,2.192355944888073e-14,4.940951077680758,7.937440262492832e-10,1.736315057005267e-13,1.860337561100096e-10,2.4983644431725032e-19,1.3229067100512218e-10,1.970579786774017e-11,5.893549394202479e-08,8.870089345310115e-08,0.0172356528391014,1.5977325041658572e-07,0.0003438317990387,4.540830259002123,1.000973953367578e-06,3.1477466577595824e-08,1.8485457594611745e-05
330295.6000003369,2.0958477159675978e-13,47.06304640596104,7.5578295156381e-09,1.6532752061538484e-12,1.7713662923297162e-09,2.378879324445793e-18,1.259638252262552e-09,1.876336146530333e-10,5.611688414711368e-07,8.445874344024748e-07,0.1641135195835561,1.5213849430780571e-06,0.0032740181622347,43.23846931262909,9.158261551351816e-06,2.880093193450148e-07,0.0001691301333422,2.2079749081832505e-14,4.958090456726078,7.96217048863595e-10,1.7417247939761545e-13,1.866133707854808e-10,2.5061484535920283e-19,1.327028414410475e-10,1.9767194088928128e-11,5.911911587127503e-08,8.897725373878688e-08,0.0172893529777505,1.602778558356793e-07,0.0003449177102741,4.555171380245738,9.647766932514817e-07,3.034032487046662e-08,1.7817006969294142e-05
331422.8181755788,2.1030578064303278e-13,47.05360695205183,7.553658720397458e-09,1.6523628446982954e-12,1.770388762198729e-09,2.37756653768473e-18,1.2589431197255287e-09,1.8753006886893282e-10,5.608591599260487e-07,8.441213481612962e-07,0.1640229534427383,1.520607474021712e-06,0.0032723450601906,43.21637327953223,8.793630005867172e-06,2.7655214905008525e-07,0.000162396483564,2.223702192168456e-14,4.975289249547361,7.986982708711865e-10,1.747152467119719e-13,1.8719490719373449e-10,2.513958272171053e-19,1.3311637844250814e-10,1.9828793871440875e-11,5.9303346605473474e-08,8.92545303062122e-08,0.0173432311608625,1.6078389114236664e-07,0.0003460066985919,4.569553139558501,9.29762447381474e-07,2.9239748203722665e-08,1.7170391841267996e-05
332553.88327101764,2.110288281070268e-13,47.04413278676736,7.549488615683605e-09,1.651450634295345e-12,1.7694113939098255e-09,2.3762539682715852e-18,1.258248102276191e-09,1.8742654022810024e-10,5.605495296525159e-07,8.43655339081803e-07,0.1639324022940113,1.519827678909304e-06,0.003270666952098,43.19421113884338,8.442349183738639e-06,2.655131680638713e-07,0.0001559093573843,2.2395385355820134e-14,4.992547663795862,8.011876712241024e-10,1.7525980303935686e-13,1.877783604016609e-10,2.5217938326597543e-19,1.3353127850151232e-10,1.9890596692733416e-11,5.9488184581807445e-08,8.953272080329832e-08,0.0173972869314063,1.6129135936780745e-07,0.0003470987705164,4.583975623089929,8.958955890489904e-07,2.817516054905566e-08,1.6544964344644384e-05
333688.8084152521,2.117539181036165e-13,47.034623789641486,7.545318732641562e-09,1.6505384723829557e-12,1.7684340775751242e-09,2.3749414686309905e-18,1.2575531217720518e-09,1.8732301709056163e-10,5.602399158380597e-07,8.431893547697305e-07,0.1638418559565986,1.519045552322867e-06,0.0032689838263105,43.171982736586834,8.103975773320868e-06,2.548755088330678e-07,0.0001496605138151,2.255484682131031e-14,5.009865907783221,8.03685231133811e-10,1.7580614426977924e-13,1.8836372600569687e-10,2.529655075919906e-19,1.3394753848663832e-10,1.9952602086354518e-11,5.967362840522933e-08,8.981182313043495e-08,0.0174515198814054,1.61800263540602e-07,0.000348193932566,4.598438916913438,8.631430466146197e-07,2.714535651372797e-08,1.5940110670260072e-05
334827.6067816854,2.12481054742994e-13,47.02507983947216,7.541148613187051e-09,1.6496262587551716e-12,1.767456705831126e-09,2.3736288945777298e-18,1.2568581018657414e-09,1.8721948808374101e-10,5.599302844699259e-07,8.427233440344684e-07,0.1637513044836111,1.518261088831395e-06,0.0032672956711535,43.14968791841807,7.778077730533928e-06,2.4462172172511296e-07,0.0001436419026296,2.2715413805229232e-14,5.027244190516593,8.061909325513008e-10,1.7635426645501777e-13,1.88950999775604e-10,2.5375419451409667e-19,1.3436515538971767e-10,2.00148096042126e-11,5.985967673560109e-08,9.009183527065107e-08,0.0175059296189407,1.623106066874146e-07,0.0003492921912549,4.612943107047174,8.314724773789107e-07,2.614910071424548e-08,1.535522949178408e-05
335970.2915886799,2.1321024213056842e-13,47.01550081422579,7.53697781433517e-09,1.6487138965090336e-12,1.7664791748532472e-09,2.372316106679222e-18,1.2561629687264516e-09,1.8711594220992476e-10,5.596206026564889e-07,8.422572573727085e-07,0.1636607382560155,1.5174742829885662e-06,0.0032656024749189,43.12732652955478,7.464235669553032e-06,2.347360359766651e-07,0.0001378457310603,2.2877093844986234e-14,5.0446827216962,8.087047583828563e-10,1.769041658558223e-13,1.8954017770504178e-10,2.545454386519264e-19,1.3478412636179796e-10,2.007721882193256e-11,6.00463283037151e-08,9.037275531373201e-08,0.0175605157728376,1.628223918327623e-07,0.0003503935530928,4.627488279448614,8.008523114959818e-07,2.518525444502471e-08,1.4789735094380537e-05
337116.8760997049,2.1394148436728458e-13,47.00588658986113,7.532805962463199e-09,1.6478013039147197e-12,1.765501397073675e-09,2.3710029873352257e-18,1.2554676600836934e-09,1.870123701933999e-10,5.593108426562537e-07,8.417910530314203e-07,0.1635701491606425,1.5166851293031882e-06,0.0032639042257967,43.10489841389189,7.1620644533158765e-06,2.252287503492813e-07,0.000132265301163,2.30398945286805e-14,5.062181711658484,8.112266952134198e-10,1.774558395376511e-13,1.9013125664986702e-10,2.5533923578301525e-19,1.3520444916703766e-10,2.013982940646622e-11,6.023358211349814e-08,9.065458176059599e-08,0.0176152780518146,1.633356219972388e-07,0.0003514980245811,4.642074519970697,7.712525413341751e-07,2.4254140373681934e-08,1.4243096738416649e-05
338267.37362349866,2.146747855483188e-13,46.99623704329804,7.528632616047239e-09,1.6468883843888097e-12,1.7645232690102463e-09,2.369689397572985e-18,1.2547721023501742e-09,1.8690876107272836e-10,5.590009716860779e-07,8.41324681670877e-07,0.1634795276102791,1.5158936223143002e-06,0.0032622009120483,43.08240341624736,6.871157168370106e-06,2.1607586484604585e-07,0.0001268928910158,2.32038234953778e-14,5.079741371527806,8.137567264099696e-10,1.7800928386203006e-13,1.907242327117104e-10,2.5613558067199586e-19,1.3562612103326624e-10,2.0202640944876143e-11,6.042143692995112e-08,9.093731275249545e-08,0.0176702160946958,1.638503002017308e-07,0.0003526056122216,4.65670191446534,7.426426422730216e-07,2.3354165492566264e-08,1.3714738999580228e-05
339421.7975142177,2.154101497638493e-13,46.98655205008717,7.524457373251026e-09,1.6459750500296377e-12,1.763544696482591e-09,2.3683752109117598e-18,1.254076228553183e-09,1.868051048717664e-10,5.586909599096196e-07,8.408580983859478e-07,0.1633888648793507,1.5150997565324854e-06,0.0032604925218712,43.05984138060551,6.591128257892035e-06,2.0726713016074358e-07,0.0001217214150489,2.33688884354922e-14,5.097361913101614,8.162948375223954e-10,1.785644956679981e-13,1.9131910250382863e-10,2.569344687705978e-19,1.360491395521324e-10,2.0265653078418263e-11,6.060989168015304e-08,9.122094667464564e-08,0.0177253295877127,1.6436642946397402e-07,0.0003537163225092,4.671370548698555,7.149931561431255e-07,2.2484509387857202e-08,1.3204119819987266e-05
340580.1611715943,2.161475810986609e-13,46.976831485053175,7.520279842120446e-09,1.645061215097262e-12,1.7625655876264684e-09,2.3670603039812865e-18,1.2533799733670322e-09,1.8670139185970796e-10,5.583807782242866e-07,8.403912593758001e-07,0.1632981524568569,1.5143035264562648e-06,0.0032587790434364,43.037212150606365,6.321600965497443e-06,1.9879330309056933e-07,0.000116743963707,2.3535097091112326e-14,5.115043548885202,8.188410147831756e-10,1.791214719439103e-13,1.919158627994604e-10,2.5773589574540057e-19,1.3647350242904958e-10,2.0328865465294678e-11,6.079894534186488e-08,9.150548198854209e-08,0.0177806182319192,1.6488401279940714e-07,0.0003548301619341,4.686080508371286,6.882752161455838e-07,2.1644411455734223e-08,1.2710708825273035e-05
341742.47804108646,2.1688708363203907e-13,46.967075222185336,7.516099645548548e-09,1.6441467970995497e-12,1.7615858540574421e-09,2.365744558084546e-18,1.2526832739405655e-09,1.8659761267434927e-10,5.580703986298889e-07,8.399241224988247e-07,0.1632073821542089,1.5135049265690751e-06,0.0032570604648824,43.01451556946432,6.062213748078672e-06,1.9064419274122244e-07,0.000111953882004,2.370245725634365e-14,5.13278649208809,8.213952453734951e-10,1.7968020988565137e-13,1.925145105941969e-10,2.585398575615944e-19,1.3689920752754902e-10,2.0392277787260504e-11,6.098859696328948e-08,9.179091726169512e-08,0.0178360817489687,1.654030532209677e-07,0.0003559471369809,4.70083187911295,6.624608830741339e-07,2.0833059680449043e-08,1.2233991280685154e-05
342908.76161404274,2.1762866143790465e-13,46.95728313393546,7.511916453615691e-09,1.6432317238664898e-12,1.760605418450593e-09,2.3644278693769813e-18,1.2519860752872022e-09,1.8649375912498422e-10,5.577597966299004e-07,8.3945665088714e-07,0.1631165468076239,1.5127039513193066e-06,0.0032553367742732,42.99175147942688,5.812660710189417e-06,1.8279722614063086e-07,0.0001073452811982,2.3870976777667415e-14,5.150590956588795,8.239575191598136e-10,1.8024070727650817e-13,1.9311504351298292e-10,2.5934635102956644e-19,1.3732625315870663e-10,2.045588979273705e-11,6.117884579201493e-08,9.20772513616662e-08,0.0178917199188141,1.659235537381922e-07,0.0003570672541266,4.715624746452029,6.375252582060239e-07,2.004893912446217e-08,1.1773493829451846e-05
344079.0254278528,2.1837231858389799e-13,46.94745509316247,7.507729893686698e-09,1.642315913884191e-12,1.759624193469559e-09,2.363110120569121e-18,1.2512883153010703e-09,1.8638982196042396e-10,5.574489445561577e-07,8.389888028986176e-07,0.1630256383255418,1.5119005951759633e-06,0.003253607959715,42.96891972328597,5.57258020915935e-06,1.7524824980424697e-07,0.0001029116162085,2.404066355424396e-14,5.168457157041556,8.265278238627955e-10,1.8080296143037718e-13,1.9371745867785329e-10,2.601553722843169e-19,1.3775463727596728e-10,2.0519701176872556e-11,6.13696909162989e-08,9.236448291626383e-08,0.017947532474827,1.66445517359443e-07,0.0003581905198461,4.730459195889712,6.134406664748937e-07,1.929158740351049e-08,1.1328712928970408e-05
345253.28306610585,2.191180591318415e-13,46.937590971577215,7.503539622153618e-09,1.6413992919884117e-12,1.7586420985812296e-09,2.361791203507979e-18,1.250589936714182e-09,1.8628579265012463e-10,5.571378168957726e-07,8.38520540135221e-07,0.1629346492467994,1.511094852584334e-06,0.0032518740092636,42.94602014317548,5.341644269837262e-06,1.679864373299893e-07,9.864682068023622e-05,2.4211525538293036e-14,5.1863853087951854,8.2910614891013e-10,1.813669700345655e-13,1.9432175361092257e-10,2.609669179981372e-19,1.3818435811727932e-10,2.0583711677194765e-11,6.15611315511476e-08,9.265261074404073e-08,0.0180035191874406,1.6696894708999506e-07,0.0003593169406074,4.745335312837096,5.901813270903288e-07,1.856016482269521e-08,1.0899171937312908e-05
346431.5481587506,2.198658871374192e-13,46.92769064017941,7.499345304166941e-09,1.6404817849308177e-12,1.7576590553052536e-09,2.360471012797345e-18,1.2498908837182903e-09,1.8618166288098314e-10,5.568263887861707e-07,8.380518251776778e-07,0.1628435723004198,1.5102867179785756e-06,0.0032501349109505,42.92305258091365,5.119533723954252e-06,1.610009817554441e-07,9.454498613611504e-05,2.43835707354344e-14,5.204375627918952,8.316924843458609e-10,1.8193273091120784e-13,1.9492792597876322e-10,2.617809850373206e-19,1.3861541402331686e-10,2.0647921046533326e-11,6.175316695733169e-08,9.294163373242648e-08,0.0180596798404716,1.6749384593248113e-07,0.0003604465228729,4.760253182630088,5.677220557386187e-07,1.7853835894852493e-08,1.0484404958815782e-05
347613.83438224654,2.2061580665008155e-13,46.91775396910224,7.495146620730404e-09,1.639563322930982e-12,1.7566749888768856e-09,2.3591494480309372e-18,1.2491911031473542e-09,1.8607742473347457e-10,5.56514636541881e-07,8.375826223782575e-07,0.1627524005596502,1.5094761857776203e-06,0.0032483906527739,42.900016877883246,4.9059432371010645e-06,1.5428244615638468e-07,9.060047687181858e-05,2.4556807205042262e-14,5.222428331195992,8.342868212341601e-10,1.825002421055921e-13,1.9553597368704086e-10,2.6259757058925367e-19,1.390478035047755e-10,2.071232906304392e-11,6.194579647136591e-08,9.323155088285216e-08,0.0181160142398886,1.6802021688656226e-07,0.0003615792730986,4.775212890520539,5.460385300832558e-07,1.7171845064438293e-08,1.0083962993565208e-05
348800.15545973234,2.2136782171299049e-13,46.90778082737784,7.490943279444973e-09,1.638643842026646e-12,1.755689830765106e-09,2.35782641717415e-18,1.248490546268196e-09,1.859730709483852e-10,5.562025384522744e-07,8.3711289906131e-07,0.1626611276752298,1.5086632503789271e-06,0.0032466412226845,42.876912874849104,4.700588952876668e-06,1.4782477445332241e-07,8.680810387499351e-05,2.47312430606058e-14,5.2405436361124575,8.368891522704528e-10,1.830695020198433e-13,1.9614589502374839e-10,2.6341667235477467e-19,1.394815253442266e-10,2.077693554538022e-11,6.213901955088475e-08,9.35223613790479e-08,0.0181725222270841,1.6854806294847882e-07,0.0003627151977331,4.790214521664209,5.25107692948422e-07,1.6513629411726472e-08,9.697423233541587e-06
349990.52516118006,2.2212193636244819e-13,46.89777108398962,7.486734965799286e-09,1.637723273418435e-12,1.7547035072563164e-09,2.3565018212323414e-18,1.247789160662263e-09,1.858685937175352e-10,5.558900711648848e-07,8.366426200804013e-07,0.1625697468178255,1.5078479061871993e-06,0.0032448866086501,42.8537404127953,4.503173368874098e-06,1.416166511517123e-07,8.316233677096034e-05,2.4906886470061328e-14,5.258721760919662,8.394994690118793e-10,1.836405088070856e-13,1.9675768801008916e-10,2.6423828767643293e-19,1.3991657813452686e-10,2.084174028393664e-11,6.233283556900656e-08,9.38140642775284e-08,0.0182292036187294,1.6907738711264329e-07,0.0003638543032211,4.805258161162948,5.049059022990887e-07,1.5878334721134528e-08,9.324347021416535e-06
351184.95730355114,2.228781546280969e-13,46.88772460696129,7.48252138517552e-09,1.6368015526587038e-12,1.7537159492994675e-09,2.3551755674725097e-18,1.2470868972265862e-09,1.857639857266284e-10,5.555772128043402e-07,8.361717525120883e-07,0.1624782515900446,1.50703014758977e-06,0.0032431267986003,42.83049933220696,4.313415449415092e-06,1.356491287888619e-07,7.965798351064699e-05,2.5083745656170648e-14,5.276962924584569,8.421177642655398e-10,1.842132608938725e-13,1.9737135096022778e-10,2.6506241429021373e-19,1.4035296067685996e-10,2.0906743100139476e-11,6.252724399165864e-08,9.410665877449593e-08,0.0182860582586396,1.6960819237010702e-07,0.0003649965959998,4.820343894023864,4.854105176558869e-07,1.5265242804345414e-08,8.964316129786197e-06
